detector_id,bin_index,center_keV
50,1,5
50,2,15
50,3,25
50,4,35
50,5,45
50,6,55
50,7,65
50,8,75
50,9,85
50,10,95
50,11,105
50,12,115
50,13,125
50,14,135
50,15,145
50,16,155
50,17,165
50,18,175
50,19,185
50,20,195
50,21,205
50,22,215
50,23,225
50,24,235
50,25,245
50,26,255
50,27,265
50,28,275
50,29,285
50,30,295
50,31,305
50,32,315
50,33,325
50,34,335
50,35,345
50,36,355
50,37,365
50,38,375
50,39,385
50,40,395
50,41,405
50,42,415
50,43,425
50,44,435
50,45,445
50,46,455
50,47,465
50,48,475
50,49,485
50,50,495
50,51,505
50,52,515
50,53,525
50,54,535
50,55,545
50,56,555
50,57,565
50,58,575
50,59,585
50,60,595
50,61,605
50,62,615
50,63,625
50,64,635
50,65,645
50,66,655
50,67,665
50,68,675
50,69,685
50,70,695
50,71,705
50,72,715
50,73,725
50,74,735
50,75,745
50,76,755
50,77,765
50,78,775
50,79,785
50,80,795
50,81,805
50,82,815
50,83,825
50,84,835
50,85,845
50,86,855
50,87,865
50,88,875
50,89,885
50,90,895
50,91,905
50,92,915
50,93,925
50,94,935
50,95,945
50,96,955
50,97,965
50,98,975
50,99,985
50,100,995
50,101,1005
50,102,1015
50,103,1025
50,104,1035
50,105,1045
50,106,1055
50,107,1065
50,108,1075
50,109,1085
50,110,1095
50,111,1105
50,112,1115
50,113,1125
50,114,1135
50,115,1145
50,116,1155
50,117,1165
50,118,1175
50,119,1185
50,120,1195
50,121,1205
50,122,1215
50,123,1225
50,124,1235
50,125,1245
50,126,1255
50,127,1265
50,128,1275
50,129,1285
50,130,1295
50,131,1305
50,132,1315
50,133,1325
50,134,1335
50,135,1345
50,136,1355
50,137,1365
50,138,1375
50,139,1385
50,140,1395
50,141,1405
50,142,1415
50,143,1425
50,144,1435
50,145,1445
50,146,1455
50,147,1465
50,148,1475
50,149,1485
50,150,1495
50,151,1505
50,152,1515
50,153,1525
50,154,1535
50,155,1545
50,156,1555
50,157,1565
50,158,1575
50,159,1585
50,160,1595
50,161,1605
50,162,1615
50,163,1625
50,164,1635
50,165,1645
50,166,1655
50,167,1665
50,168,1675
50,169,1685
50,170,1695
50,171,1705
50,172,1715
50,173,1725
50,174,1735
50,175,1745
50,176,1755
50,177,1765
50,178,1775
50,179,1785
50,180,1795
50,181,1805
50,182,1815
50,183,1825
50,184,1835
50,185,1845
50,186,1855
50,187,1865
50,188,1875
50,189,1885
50,190,1895
50,191,1905
50,192,1915
50,193,1925
50,194,1935
50,195,1945
50,196,1955
50,197,1965
50,198,1975
50,199,1985
50,200,1995
50,201,2005
50,202,2015
50,203,2025
50,204,2035
50,205,2045
50,206,2055
50,207,2065
50,208,2075
50,209,2085
50,210,2095
50,211,2105
50,212,2115
50,213,2125
50,214,2135
50,215,2145
50,216,2155
50,217,2165
50,218,2175
50,219,2185
50,220,2195
50,221,2205
50,222,2215
50,223,2225
50,224,2235
50,225,2245
50,226,2255
50,227,2265
50,228,2275
50,229,2285
50,230,2295
50,231,2305
50,232,2315
50,233,2325
50,234,2335
50,235,2345
50,236,2355
50,237,2365
50,238,2375
50,239,2385
50,240,2395
50,241,2405
50,242,2415
50,243,2425
50,244,2435
50,245,2445
50,246,2455
50,247,2465
50,248,2475
50,249,2485
50,250,2495
50,251,2505
50,252,2515
50,253,2525
50,254,2535
50,255,2545
50,256,2555
50,257,2565
50,258,2575
50,259,2585
50,260,2595
50,261,2605
50,262,2615
50,263,2625
50,264,2635
50,265,2645
50,266,2655
50,267,2665
50,268,2675
50,269,2685
50,270,2695
50,271,2705
50,272,2715
50,273,2725
50,274,2735
50,275,2745
50,276,2755
50,277,2765
50,278,2775
50,279,2785
50,280,2795
50,281,2805
50,282,2815
50,283,2825
50,284,2835
50,285,2845
50,286,2855
50,287,2865
50,288,2875
50,289,2885
50,290,2895
50,291,2905
50,292,2915
50,293,2925
50,294,2935
50,295,2945
50,296,2955
50,297,2965
50,298,2975
50,299,2985
50,300,2995
50,301,3005
50,302,3015
50,303,3025
50,304,3035
50,305,3045
50,306,3055
50,307,3065
50,308,3075
50,309,3085
50,310,3095
50,311,3105
50,312,3115
50,313,3125
50,314,3135
50,315,3145
50,316,3155
50,317,3165
50,318,3175
50,319,3185
50,320,3195
50,321,3205
50,322,3215
50,323,3225
50,324,3235
50,325,3245
50,326,3255
50,327,3265
50,328,3275
50,329,3285
50,330,3295
50,331,3305
50,332,3315
50,333,3325
50,334,3335
50,335,3345
50,336,3355
50,337,3365
50,338,3375
50,339,3385
50,340,3395
50,341,3405
50,342,3415
50,343,3425
50,344,3435
50,345,3445
50,346,3455
50,347,3465
50,348,3475
50,349,3485
50,350,3495
50,351,3505
50,352,3515
50,353,3525
50,354,3535
50,355,3545
50,356,3555
50,357,3565
50,358,3575
50,359,3585
50,360,3595
50,361,3605
50,362,3615
50,363,3625
50,364,3635
50,365,3645
50,366,3655
50,367,3665
50,368,3675
50,369,3685
50,370,3695
50,371,3705
50,372,3715
50,373,3725
50,374,3735
50,375,3745
50,376,3755
50,377,3765
50,378,3775
50,379,3785
50,380,3795
50,381,3805
50,382,3815
50,383,3825
50,384,3835
50,385,3845
50,386,3855
50,387,3865
50,388,3875
50,389,3885
50,390,3895
50,391,3905
50,392,3915
50,393,3925
50,394,3935
50,395,3945
50,396,3955
50,397,3965
50,398,3975
50,399,3985
50,400,3995
50,401,4005
50,402,4015
50,403,4025
50,404,4035
50,405,4045
50,406,4055
50,407,4065
50,408,4075
50,409,4085
50,410,4095
50,411,4105
50,412,4115
50,413,4125
50,414,4135
50,415,4145
50,416,4155
50,417,4165
50,418,4175
50,419,4185
50,420,4195
50,421,4205
50,422,4215
50,423,4225
50,424,4235
50,425,4245
50,426,4255
50,427,4265
50,428,4275
50,429,4285
50,430,4295
50,431,4305
50,432,4315
50,433,4325
50,434,4335
50,435,4345
50,436,4355
50,437,4365
50,438,4375
50,439,4385
50,440,4395
50,441,4405
50,442,4415
50,443,4425
50,444,4435
50,445,4445
50,446,4455
50,447,4465
50,448,4475
50,449,4485
50,450,4495
50,451,4505
50,452,4515
50,453,4525
50,454,4535
50,455,4545
50,456,4555
50,457,4565
50,458,4575
50,459,4585
50,460,4595
50,461,4605
50,462,4615
50,463,4625
50,464,4635
50,465,4645
50,466,4655
50,467,4665
50,468,4675
50,469,4685
50,470,4695
50,471,4705
50,472,4715
50,473,4725
50,474,4735
50,475,4745
50,476,4755
50,477,4765
50,478,4775
50,479,4785
50,480,4795
50,481,4805
50,482,4815
50,483,4825
50,484,4835
50,485,4845
50,486,4855
50,487,4865
50,488,4875
50,489,4885
50,490,4895
50,491,4905
50,492,4915
50,493,4925
50,494,4935
50,495,4945
50,496,4955
50,497,4965
50,498,4975
50,499,4985
50,500,4995
50,501,5005
50,502,5015
50,503,5025
50,504,5035
50,505,5045
50,506,5055
50,507,5065
50,508,5075
50,509,5085
50,510,5095
50,511,5105
50,512,5115
50,513,5125
50,514,5135
50,515,5145
50,516,5155
50,517,5165
50,518,5175
50,519,5185
50,520,5195
50,521,5205
50,522,5215
50,523,5225
50,524,5235
50,525,5245
50,526,5255
50,527,5265
50,528,5275
50,529,5285
50,530,5295
50,531,5305
50,532,5315
50,533,5325
50,534,5335
50,535,5345
50,536,5355
50,537,5365
50,538,5375
50,539,5385
50,540,5395
50,541,5405
50,542,5415
50,543,5425
50,544,5435
50,545,5445
50,546,5455
50,547,5465
50,548,5475
50,549,5485
50,550,5495
50,551,5505
50,552,5515
50,553,5525
50,554,5535
50,555,5545
50,556,5555
50,557,5565
50,558,5575
50,559,5585
50,560,5595
50,561,5605
50,562,5615
50,563,5625
50,564,5635
50,565,5645
50,566,5655
50,567,5665
50,568,5675
50,569,5685
50,570,5695
50,571,5705
50,572,5715
50,573,5725
50,574,5735
50,575,5745
50,576,5755
50,577,5765
50,578,5775
50,579,5785
50,580,5795
50,581,5805
50,582,5815
50,583,5825
50,584,5835
50,585,5845
50,586,5855
50,587,5865
50,588,5875
50,589,5885
50,590,5895
50,591,5905
50,592,5915
50,593,5925
50,594,5935
50,595,5945
50,596,5955
50,597,5965
50,598,5975
50,599,5985
50,600,5995
50,601,6005
50,602,6015
50,603,6025
50,604,6035
50,605,6045
50,606,6055
50,607,6065
50,608,6075
50,609,6085
50,610,6095
50,611,6105
50,612,6115
50,613,6125
50,614,6135
50,615,6145
50,616,6155
50,617,6165
50,618,6175
50,619,6185
50,620,6195
50,621,6205
50,622,6215
50,623,6225
50,624,6235
50,625,6245
50,626,6255
50,627,6265
50,628,6275
50,629,6285
50,630,6295
50,631,6305
50,632,6315
50,633,6325
50,634,6335
50,635,6345
50,636,6355
50,637,6365
50,638,6375
50,639,6385
50,640,6395
50,641,6405
50,642,6415
50,643,6425
50,644,6435
50,645,6445
50,646,6455
50,647,6465
50,648,6475
50,649,6485
50,650,6495
50,651,6505
50,652,6515
50,653,6525
50,654,6535
50,655,6545
50,656,6555
50,657,6565
50,658,6575
50,659,6585
50,660,6595
50,661,6605
50,662,6615
50,663,6625
50,664,6635
50,665,6645
50,666,6655
50,667,6665
50,668,6675
50,669,6685
50,670,6695
50,671,6705
50,672,6715
50,673,6725
50,674,6735
50,675,6745
50,676,6755
50,677,6765
50,678,6775
50,679,6785
50,680,6795
50,681,6805
50,682,6815
50,683,6825
50,684,6835
50,685,6845
50,686,6855
50,687,6865
50,688,6875
50,689,6885
50,690,6895
50,691,6905
50,692,6915
50,693,6925
50,694,6935
50,695,6945
50,696,6955
50,697,6965
50,698,6975
50,699,6985
50,700,6995
50,701,7005
50,702,7015
50,703,7025
50,704,7035
50,705,7045
50,706,7055
50,707,7065
50,708,7075
50,709,7085
50,710,7095
50,711,7105
50,712,7115
50,713,7125
50,714,7135
50,715,7145
50,716,7155
50,717,7165
50,718,7175
50,719,7185
50,720,7195
50,721,7205
50,722,7215
